Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Male,United States,21,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,Computer Science,1 to 2 years,Other,"Online courses (coursera, udemy, edx, etc.)",100,0,0,0,0,0,"Natural Language Processing,Supervised Machine Learning (Tabular Data)","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",A bachelor's degree,Technology,"10,000 or more employees",Increased significantly,6-10 years,A career fair or on-campus recruiting event,Very important,Other,"Basic laptop (Macbook),Laptop or Workstation and local IT supported servers,Laptop or Workstation and private datacenters,Traditional Workstation,Workstation + Cloud service",Text data,Sometimes,1TB,"Decision Trees,Ensemble Methods,Random Forests,Regression/Logistic Regression,SVMs","C/C++,Jupyter notebooks,NoSQL,Python,SQL,TensorFlow",,,,Often,,,,,,,,,,,,,Often,,,,,,,,,,Often,,,,Often,,,,,,,,,,,Often,,,,Often,,,,,,Text Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,,0,0,0,0,0,0,Enough to refine and innovate on the algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,22,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,Engineering (non-computer focused),1 to 2 years,"Programmer,Researcher","Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,32,"Not employed, but looking for work",,,,,,,,Python,Neural Nets,Matlab,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,Kaggle,Online courses",,Somewhat useful,,,,,Very useful,,,,Very useful,,,,,,,,,1-2 years,,,,,,,,,,,,,,"Coursera,edX",Basic laptop (Macbook),2 - 10 hours,Github Portfolio,No,Master's degree,Engineering (non-computer focused),1 to 2 years,Engineer,"Online courses (coursera, udemy, edx, etc.)",35,50,15,0,0,0,,Logistic Regression,A master's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very Important,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important,Not important,Not important,Not important,Somewhat important,Somewhat important,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important
Male,Ireland,23,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,Computer Science,1 to 2 years,Engineer,University courses,1,0,0,99,0,0,"Computer Vision,Natural Language Processing,Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data)","Bayesian Techniques,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Markov Logic Networks,Support Vector Machines (SVMs)",A bachelor's degree,Mix of fields,20 to 99 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data","GPU accelerated Workstation,Laptop or Workstation and local IT supported servers",Relational data,Sometimes,10MB,"Bayesian Techniques,Regression/Logistic Regression,SVMs","C/C++,IBM Watson / Waton Analytics,Microsoft SQL Server Data Mining,NoSQL,Python",,,,Sometimes,,,,,,,,,Sometimes,,,,,,,,,,,,Most of the time,,Rarely,,,,Sometimes,,,,,,,,,,,,,,,,,,,,,"Bayesian Techniques,Data Visualization,Naive Bayes,Simulation",,,Sometimes,,,,Most of the time,,,,,,,,,,,Sometimes,,,,,,,,,Often,,,,,,,40,30,0,30,0,0,"Enough to code it again from scratch, albeit it may run slowly","Data Science results not used by business decision makers,Dirty data,Explaining data science to others,Need to coordinate with IT,Unavailability of/difficult access to data",,Sometimes,,,Often,Sometimes,,,,,,,,,Most of the time,,,,,,Sometimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,22,Employed full-time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,People 's Republic of China,24,I prefer not to say,Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Python,Deep learning,Matlab,GitHub,"Arxiv,Blogs,Conferences",Very useful,Somewhat useful,,,Very useful,,,,,,,,,,,,,,"Data Stories Podcast,Talking Machines Podcast,Other (Separate different answers with semicolon)",< 1 year,,,,,Necessary,,,,,,,,,,"Gaming Laptop (Laptop + CUDA capable GPU),GPU accelerated Workstation",2 - 10 hours,Master's degree,No,Master's degree,Computer Science,,Researcher,University courses,NA,NA,NA,NA,NA,NA,Computer Vision,"Markov Logic Networks,Neural Networks - CNNs,Neural Networks - RNNs,Support Vector Machines (SVMs)",High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,India,19,"Independent contractor, freelancer, or self-employed",,,No,Yes,Engineer,Fine,Employed by college or university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,21,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Some college/university study without earning a bachelor's degree,Mathematics or statistics,,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NA,I prefer not to say,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,55,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,Computer Science,1 to 2 years,"Business Analyst,Computer Scientist,Data Analyst,Data Miner,DBA/Database Engineer,Programmer,Software Developer/Software Engineer,Other",Self-taught,30,50,10,0,10,0,"Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Logistic Regression,Support Vector Machines (SVMs)",A doctoral degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,34,Employed full-time,,,Yes,,Statistician,Fine,Employed by a company that performs advanced analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Master's degree,Engineering (non-computer focused),6 to 10 years,"Data Analyst,Programmer,Statistician",Kaggle competitions,25,50,0,0,25,0,"Survival Analysis,Time Series","Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",,Insurance,"1,000 to 4,999 employees",Stayed the same,6-10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,"Traditional Workstation,Workstation + Cloud service","Text data,Relational data",Sometimes,100GB,Regression/Logistic Regression,"R,SAS Base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,,Most of the time,,,,,,,,,,,,,,"Cross-Validation,Logistic Regression,PCA and Dimensionality Reduction,Simulation,Time Series Analysis",,,,,,Sometimes,,,,,,,,,,Most of the time,,,,,Sometimes,,,,,,Often,,,Sometimes,,,,20,20,10,25,25,0,"Enough to code it again from scratch, albeit it may run slowly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Canada,15,Employed part-time,,,No,Yes,Programmer,Poorly,Self-employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Brazil,29,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Bachelor's degree,Physics,Less than a year,I haven't started working yet,Self-taught,40,40,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,South Korea,24,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Bachelor's degree,Other,3 to 5 years,"Data Analyst,Data Miner,Engineer,Programmer,Researcher",University courses,35,15,25,25,0,0,"Computer Vision,Natural Language Processing,Unsupervised Learning","Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,22,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's degree,Biology,3 to 5 years,"Data Scientist,Researcher",University courses,10,0,10,80,0,0,"Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",A master's degree,Technology,"10,000 or more employees",Increased slightly,More than 10 years,A career fair or on-campus recruiting event,Very important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)",Text data,Sometimes,1GB,"CNNs,Decision Trees,Ensemble Methods,Neural Networks,Random Forests,Regression/Logistic Regression",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Canada,28,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,TensorFlow,Deep learning,R,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","Arxiv,Blogs,College/University,Company internal community,Conferences,Friends network,Kaggle,Online courses,Podcasts,Stack Overflow Q&A,Textbook,YouTube Videos",Somewhat useful,Somewhat useful,Somewhat useful,Very useful,Somewhat useful,Somewhat useful,Somewhat useful,,,,Very useful,,Somewhat useful,Somewhat useful,Somewhat useful,,,Very useful,R Bloggers Blog Aggregator,,,,,,,,,,,,,,,,,,,Yes,Master's degree,Engineering (non-computer focused),3 to 5 years,Predictive Modeler,"Online courses (coursera, udemy, edx, etc.)",50,20,20,10,0,0,"Supervised Machine Learning (Tabular Data),Survival Analysis","Decision Trees - Random Forests,Ensemble Methods,Logistic Regression","Some college/university study, no bachelor's degree",Academic,"10,000 or more employees",,More than 10 years,Some other way,Important,Build prototypes to explore applying machine learning to new areas,"Laptop + Cloud service (AWS, Azure, GCE ...)",Text data,Sometimes,100MB,"Decision Trees,Ensemble Methods,Random Forests,SVMs",R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,,,,,,"Association Rules,Cross-Validation,Data Visualization,Ensemble Methods,kNN and Other Clustering,Logistic Regression,PCA and Dimensionality Reduction,Random Forests,SVMs",,Often,,,,Often,Most of the time,,Sometimes,,,,,Sometimes,,Sometimes,,,,,Often,,Sometimes,,,,,Sometimes,,,,,,10,40,20,10,20,0,Enough to explain the algorithm to someone non-technical,Dirty data,,,,,Often,,,,,,,,,,,,,,,,,,76-99% of projects,More external than internal,Standalone Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift)","Company Developed Platform,Email",,"Generic cloud file sharing software (Dropbox/Box/etc.),Generic non-cloud file sharing software (Email/Shared Server/etc.),Git",,35000,CAD,Has stayed about the same (has not increased or decreased more than 5%),6,,,,,,,,,,,,,,,,,,
Male,United States,55,Employed part-time,,,Yes,,Other,Fine,Self-employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,India,22,I prefer not to say,No,"Yes, I'm focused on learning mostly data science skills",,,,,,Jupyter notebooks,Deep learning,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Friends network,Kaggle,Online courses,Stack Overflow Q&A,Textbook,Tutoring/mentoring,YouTube Videos",,,,,,Very useful,Somewhat useful,,,,Somewhat useful,,,Very useful,Somewhat useful,,Somewhat useful,Very useful,"No Free Hunch Blog,Siraj Raval YouTube Channel",< 1 year,Necessary,Necessary,Necessary,Nice to have,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Necessary,,,,edX,Basic laptop (Macbook),11 - 39 hours,Github Portfolio,Sort of (Explain more),Bachelor's degree,Computer Science,,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,Survival Analysis,"Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company's Web site/job listing page,0,,,,,,,,,,,,,,,,
Male,United States,39,"Not employed, but looking for work",,,,,,,,Python,Time Series Analysis,Python,I collect my own data (e.g. web-scraping),"Blogs,College/University,Kaggle,Online courses,Personal Projects,Stack Overflow Q&A,Textbook,YouTube Videos",,Very useful,Very useful,,,,Very useful,,,,Very useful,Very useful,,Somewhat useful,Very useful,,,Somewhat useful,"KDnuggets Blog,Siraj Raval YouTube Channel",3-5 years,Unnecessary,Unnecessary,Unnecessary,Unnecessary,Necessary,Nice to have,Necessary,Nice to have,Unnecessary,Necessary,,,,"DataCamp,Other",GPU accelerated Workstation,40+,Online Courses and Certifications,Yes,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),More than 10 years,"Business Analyst,Computer Scientist,Data Analyst,Data Scientist,DBA/Database Engineer,Engineer,Machine Learning Engineer,Predictive Modeler,Programmer,Software Developer/Software Engineer,I haven't started working yet","Online courses (coursera, udemy, edx, etc.)",50,50,0,0,0,0,Time Series,"Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Logistic Regression","Some college/university study, no bachelor's degree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meeting with recruiters who've contacted you directly,0,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Not important,Not important,Very Important,Not important,Very Important,Not important,Somewhat important,Not important,Not important
Male,United States,20,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,Self-taught,100,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,22,I prefer not to say,Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Julia,Proprietary Algorithms,Python,Google Search,"Kaggle,YouTube Videos",,,,,,,Very useful,,,,,,,,,,,Very useful,,< 1 year,Necessary,Necessary,Necessary,Necessary,Necessary,Necessary,Necessary,Nice to have,,Necessary,,,,,Basic laptop (Macbook),2 - 10 hours,Master's degree,Yes,Bachelor's degree,Engineering (non-computer focused),,I haven't started working yet,Self-taught,NA,NA,NA,NA,NA,NA,Time Series,"Ensemble Methods,Logistic Regression",A doctoral degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Career fair or on-campus recruiting event,1-2,Very Important,Very Important,Very Important,Very Important,Not important,Very Important,Very Important,Very Important,,Very Important,Very Important,Somewhat important,Very Important,Very Important,Very Important,Very Important
Male,United States,44,Employed full-time,,,No,Yes,Other,Fine,Employed by a company that performs advanced analytics,Hadoop/Hive/Pig,Time Series Analysis,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Kaggle,,,,,,,Very useful,,,,,,,,,,,,KDnuggets Blog,< 1 year,Nice to have,Unnecessary,Nice to have,Unnecessary,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Necessary,,,,,Workstation + Cloud service,2 - 10 hours,Kaggle Competitions,No,Master's degree,Mathematics or statistics,6 to 10 years,Programmer,Self-taught,30,30,0,0,40,0,,,A doctoral degree,Financial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asking friends, family members, or former colleagues for leads",1-2,Somewhat important,Not important,Somewhat important,Very Important,Very Important,Not important,Somewhat important,Somewhat important,Not important,Not important,Somewhat important,Somewhat important,Not important,Somewhat important,Not important,Not important
Female,United States,49,"Independent contractor, freelancer, or self-employed",,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,United States,32,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Poorly,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics,Self-employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,3 to 5 years,"Business Analyst,Data Analyst,Researcher,Other",Self-taught,60,10,5,5,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Egypt,22,Employed full-time,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Other,24,Employed full-time,,,Yes,,Computer Scientist,Poorly,Employed by professional services/consulting firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Professional degree,,1 to 2 years,"Computer Scientist,Programmer","Online courses (coursera, udemy, edx, etc.)",0,100,0,0,0,0,"Adversarial Learning,Computer Vision",Bayesian Techniques,A bachelor's degree,Technology,10 to 19 employees,Stayed the same,3-5 years,"A friend, family member, or former colleague told me",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,45,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by non-profit or NGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Some college/university study without earning a bachelor's degree,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Poland,20,"Not employed, but looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Computer Science,Less than a year,Programmer,"Online courses (coursera, udemy, edx, etc.)",5,75,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Canada,26,Employed part-time,,,Yes,,Researcher,Perfectly,Employed by college or university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Doctoral degree,Engineering (non-computer focused),1 to 2 years,I haven't started working yet,University courses,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
