"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"11830","Good Morning #SaintJohn may you find joy in your day!!",0,FALSE,FALSE,"806461686827929602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:33:44 +0000 2016",NA,NA,"en",26,FALSE,"Saint John New Brunswick ","2499342012","Reiki and Chois Practitioner/ Healer of the Chakras. Love living a balanced life and what to share the knowledge I have with the world.",TRUE,"Fri May 16 17:05:20 +0000 2014",2609,277,89,FALSE,"https://www.facebook.com/pages/Oh-My-Soul-and-Journey/724941747551344?ref=bookmarks","Oh my soul&journey","Atlantic Time (Canada)","en",-14400,558,"SoulandJourney","CA","Canada","city","Saint John, New Brunswick",NA,NA,45.1203835,-66.0400515,NA,NA,NA,NA
"11845","Good morning time to study upside down smiley face",0,FALSE,FALSE,"806461717878181888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:33:51 +0000 2016",NA,NA,"en",3,FALSE,"4202","458511930","think, McFly, think",TRUE,"Sun Jan 08 17:05:44 +0000 2012",3353,366,19670,FALSE,NA,"liliana",NA,"en",NA,197,"LiliHuettlinger","US","United States","city","Salt Lake City, UT",NA,NA,40.765805,-111.917026,NA,NA,NA,NA
"11866","Good Morning from Snowy Fort Collins, Colorado https://t.co/RJJ0Ga1tp6",0,FALSE,FALSE,"806461739973885952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:33:56 +0000 2016",NA,NA,"en",56,FALSE,"Fort Collins, Colorado","193093407","Grandfather, Dad, 38+ Year Husband, Decorated USAF Veteran. Retired (Engineering), Long Suffering  Buffalo Bills/Sabres Fan, Proud New York Yankee fan",TRUE,"Mon Sep 20 23:25:34 +0000 2010",45468,1971,29424,FALSE,NA,"John Olson","Mountain Time (US & Canada)","en",-25200,841,"john_olson420","US","United States","city","Windsor, CO",NA,NA,40.4648165,-104.941514,NA,NA,NA,NA
"11882","Good morning",0,FALSE,FALSE,"806461760966447104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:34:01 +0000 2016",NA,NA,"en",2,FALSE,NA,"969030032","free my boys<U+231B> RIP JERROD<U+2764>",TRUE,"Sun Nov 25 00:00:02 +0000 2012",31673,996,397,FALSE,NA,"Dior mommy <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","Eastern Time (US & Canada)","en",-18000,960,"tybreaaa","US","United States","city","St Petersburg, FL",NA,NA,27.7957195,-82.672903,NA,NA,NA,NA
"11918","Good morning <ed><U+00A0><U+00BD><ed><U+00B8><U+0087>",0,FALSE,FALSE,"806461816633262081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:34:15 +0000 2016",NA,NA,"en",3,FALSE,"Dracut, MA","3937591120","22 <U+2728><U+264E><U+FE0F> Snapchat/ IG: AlyssiaPlante",TRUE,"Mon Oct 12 13:43:19 +0000 2015",18752,483,6739,FALSE,NA,"Alyssia <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>",NA,"en",NA,408,"_aleese","US","United States","city","Dracut, MA",NA,NA,42.6931085,-71.312617,NA,NA,NA,NA
"11948","@TheArkOfTwiter @tonijua37 @_Mjennifer_ @AneBaiza @jrpereira007 good morning",0,FALSE,FALSE,"806461863009644544","TheArkOfTwiter","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:34:26 +0000 2016","806456324838068224","1725781094","en",154,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708665,52613,237654,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"11951","@AshleyBrownWX Good morning! I like your outfit this morning. Stay warm &amp; have a wonderful Weds.<ed><U+00A0><U+00BD><ed><U+00B8><U+0083>",0,FALSE,FALSE,"806461870941097984","AshleyBrownWX","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:34:28 +0000 2016",NA,"739159310","en",17,FALSE,"Westfield, IN","200940639","Alberta family CEO. A western PA gal living in Central IN w/my 3 amazing kids; a PSU & Pgh Steelers fan enjoying life & all its adventures. Grateful & blessed!",TRUE,"Sun Oct 10 17:48:40 +0000 2010",8576,222,10043,FALSE,NA,"Tracy Alberta",NA,"en",NA,333,"tlalberta","US","United States","city","Westfield, IN",NA,NA,40.0357415,-86.1366095,NA,NA,NA,NA
"11954","Good morning sunshine <U+2600><U+FE0F> 

#Morning #love #cold #winter #PINK @ Houston, Texas https://t.co/ronZAMyYmj",0,FALSE,FALSE,"806461876800352257",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 11:34:29 +0000 2016",NA,NA,"en",30,FALSE,"Houston Tx","328829521","Houston. TV Host at Mega SportS -Mega  TV local. SERENDIPITY fvt word! Model, TVhost, SpokesModel and Student. Love Volleyball. Colombiana. Media/Press Dir.",TRUE,"Mon Jul 04 03:12:58 +0000 2011",10316,928,1354,FALSE,"http://instagram.com/MeliBlancoPR","Melissa Blanco","Pacific Time (US & Canada)","en",-28800,543,"MeliBlancoPR","US","United States","city","Houston, TX",NA,NA,29.838495,-95.4464865,29.7629,-95.3832,"http://fb.me/830n3uvCv","https://t.co/ronZAMyYmj"
"11961","@Shops_China good morning have a wonderful day don't spend too much money",0,FALSE,FALSE,"806461939241127936","Shops_China","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:34:44 +0000 2016","806255846741123072","800757928328237057","en",17,FALSE,NA,"3910540895",NA,TRUE,"Fri Oct 09 16:43:59 +0000 2015",10154,1352,7721,FALSE,NA,"tdwtug@gmail.com",NA,"en",NA,2514,"tdwtug","US","United States","city","Lincoln, IL",NA,NA,40.1258215,-89.3737815,NA,NA,NA,NA
"12003","@GMBDaily @GMBClodagh Good morning Clodagh, sorry running a little late today.",0,FALSE,FALSE,"806462015216779264","GMBDaily","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:35:02 +0000 2016","806395698077958144","2366034324","en",963,FALSE,"London, England","98355836","Spent sometime in the British Army, worked for the Government for a while, prior to entering into the field of Security.. Currently semi retired consultant.",TRUE,"Mon Dec 21 11:34:21 +0000 2009",125933,1127,104872,FALSE,NA,"Steve Scully",NA,"en",NA,184,"Stingraytwo","GB","United Kingdom","city","London, England",NA,NA,51.500092,-0.148936,NA,NA,NA,NA
"12011","Good morning all!",0,FALSE,FALSE,"806462026126098432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:35:05 +0000 2016",NA,NA,"en",50,FALSE,"Toronto Ontario Canada","273107148","Happily Married, Father of Twin Boys, Educator, Traveller, Sun Worshipper, & Lifelong Leafs and Steelers Fan - Enjoying Every Day! Tweets reflect my ideas.",TRUE,"Sun Mar 27 21:04:29 +0000 2011",15667,1790,291,FALSE,NA,"angelo a.","Eastern Time (US & Canada)","en",-18000,1736,"teach_n_travel","CA","Canada","city","Toronto, Ontario",NA,NA,43.629311,-79.2725695,NA,NA,NA,NA
"12025","Good morning and thank you to a flurry of new followers @GenieBelt @VeronicaD533 @BenEngDesign @BusinessDesk_YK",0,FALSE,FALSE,"806462045738692608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:35:09 +0000 2016",NA,NA,"en",101,FALSE,"UK","900561050","Damn fine Construction Recruitment consultancy delivering a service to enhance careers",TRUE,"Tue Oct 23 20:45:56 +0000 2012",3683,322,1269,FALSE,"http://www.simonnicholasassociates.com","SimonNicholasAssoc","Amsterdam","en",3600,382,"info_sna","GB","United Kingdom","city","Sheffield, England",NA,NA,53.3831645,-1.449612,NA,NA,NA,NA
"12040","Good morning everyone! https://t.co/y24DppeJ6K",0,FALSE,FALSE,"806462064776646656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:35:14 +0000 2016",NA,NA,"en",10,FALSE,"Warrensburg, NY","345696347","17 I <U+2642> I Anime I Music I Video Games I Sports I Friends: @Kinoshita_Hide_ I @esgprophet I @realChaseFromm I @EphraimFTW I @ToxicHanasa I @tortugarosado",TRUE,"Sun Jul 31 01:15:33 +0000 2011",15954,936,3695,FALSE,"https://myanimelist.net/profile/PaytonAndrews_","<ed><U+00A0><U+00BC><ed><U+00BE><U+0084> Merry Payt<ed><U+00A0><U+00BC><ed><U+00BD><U+008A>n <ed><U+00A0><U+00BC><ed><U+00BE><U+0084>","Eastern Time (US & Canada)","en",-18000,1926,"PaytonAndrews_","US","United States","city","Warrensburg, NY",NA,NA,43.499322,-73.7772845,NA,NA,NA,NA
"12080","Good morning",0,FALSE,FALSE,"806462100155400192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:35:22 +0000 2016",NA,NA,"en",0,FALSE,"Dublin, GA","800359818795941889","Funnymen stampy fan",TRUE,"Sun Nov 20 15:27:05 +0000 2016",265,21,701,FALSE,NA,"Alexis Perez Perez<ed><U+00A0><U+00BC><ed><U+00BE><U+0085>",NA,"en",NA,38,"AlexisPerezPe12","US","United States","city","Dublin, GA",NA,NA,32.5383045,-82.9426815,NA,NA,NA,NA
"12111","Good morning! Another brr one!!",0,FALSE,FALSE,"806462138738937858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:35:31 +0000 2016",NA,NA,"en",5,FALSE,"New Brunswick, Canada","419566691","A rare hybrid: Chinese Newfie! Of course an avid gamer! Rx8 Owner! PSN: Asian_blur Instagram: JustinCYYu",TRUE,"Wed Nov 23 14:20:17 +0000 2011",3899,214,1485,FALSE,"http://www.youtube.com/user/AsianblurGaming","Asianblur","Atlantic Time (Canada)","en",-14400,397,"JustinCYYu","CA","Canada","city","Miramichi, New Brunswick",NA,NA,47.015958,-65.478644,NA,NA,NA,NA
"12166","Good morning https://t.co/jVpSGl9ofP",0,FALSE,FALSE,"806462223099035649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:35:51 +0000 2016",NA,NA,"en",0,FALSE,NA,"345164462","I am still leaning.<U+2638> learning *",TRUE,"Sat Jul 30 04:38:54 +0000 2011",30247,262,3891,FALSE,NA,"D.J.R Du Bois","Pacific Time (US & Canada)","en",-28800,142,"ThatNwerdDaryen","JM","Jamaica","country","Jamaica",NA,NA,18.1154075,-77.275953,NA,NA,NA,NA
"12195","@sarahwlsh508 @donutsdebsdibs @Gwennaelle_W @Sophiedepablo @estewiccancis @NinjaPosition_ @JJ221110 @MVie86 good morning Sarah!!",0,FALSE,FALSE,"806462275590750208","sarahwlsh508","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:36:04 +0000 2016","806427610741936128","1525055964","en",33,FALSE,"Essen/Germany Paris/France","1605936979","Cote de Pablo is my inspiration! Me, creative chaot romantic thinktank love my hometown Paris grandchilds democrats",TRUE,"Fri Jul 19 13:17:29 +0000 2013",63110,4065,26265,FALSE,"https://www.facebook.com/cotedepablosworld","CotedePablosworld","Paris","de",3600,3643,"TillmannJean","DE","Deutschland","city","Düsseldorf, Deutschland",NA,NA,51.238447,6.814308,NA,NA,NA,NA
"12221","@ananavarro Good morning from warm Broward County. Loved you on Van's show last night.",0,FALSE,FALSE,"806462314484551680","ananavarro","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:36:13 +0000 2016","806460693381779456","19568591","en",16,FALSE,NA,"23461846","#<U+05E2><U+05DD><U+05D9><U+05E9><U+05E8><U+05D0><U+05DC><U+05D7><U+05D9>",TRUE,"Mon Mar 09 17:20:20 +0000 2009",7341,707,573,FALSE,NA,"Natalie Shrock","Eastern Time (US & Canada)","en",-18000,2536,"NShrock","US","United States","city","Plantation, FL",NA,NA,26.1245075,-80.263517,NA,NA,NA,NA
"12222","@marascheffler1 good morning <ed><U+00A0><U+00BC><ed><U+00BC><U+009E>",0,FALSE,FALSE,"806462315189141504","marascheffler1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:36:13 +0000 2016","806449077424705536","734563979410984962","en",41,FALSE,"Maine, USA","2882287968","Lover of Bruno Mars & NKOTB among other things! It's better if you dont understand! Snapchat: Shelly41579 #TeamWhomp #loveeternal #Always",TRUE,"Wed Oct 29 16:12:48 +0000 2014",39449,1133,79289,FALSE,NA,"<U+2B50><U+FE0F>Shelly<U+2B50><U+FE0F>",NA,"en",NA,673,"LoveShellyXOXO","US","United States","admin","Maine, USA",NA,NA,45.188407,-68.984705,NA,NA,NA,NA
"12232","@marthamimi1102 good Morning your up early Thank felt nice to do",0,FALSE,FALSE,"806462327977627649","marthamimi1102","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:36:16 +0000 2016","806461552702394368","2313267185","en",51,FALSE,"Indiana, USA","503170444","#NFB 27 Years Sheet Metal Roofing Retired Wrecker driver Dega/ Atlanta 93/96 ky Speedway Louisville speedway Tucson Raceway Park 95/96 Uss Lexington Vet 73/77",TRUE,"Sat Feb 25 15:40:40 +0000 2012",47611,2922,35185,FALSE,NA,"*Jim Hagan *88 *NFB*","Eastern Time (US & Canada)","en",-18000,3251,"djrdman","US","United States","admin","Indiana, USA",NA,NA,39.7665555,-86.441236,NA,NA,NA,NA
"12260","@TheArkOfTwiter @jrpereira007 @_Mjennifer_ @AneBaiza @luzmagha good morning",0,FALSE,FALSE,"806462348097679360","TheArkOfTwiter","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:36:21 +0000 2016","806456711800324096","1725781094","en",154,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708675,52613,237655,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"12279","Good morning from the @DellEMCBrasil Executive Briefing Center in Rio @TenaBlack1 @John_A_Clifford @1paulgilbert… https://t.co/MoaJYcPvNg",0,FALSE,TRUE,"806462376224636928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:36:28 +0000 2016",NA,NA,"en",591,FALSE,"Rio de Janeiro, RJ, Brazil","308169097","#DELL Executive Briefing Sr Manager for Rio de Janeiro. My tweets are my own. #Iwork4Dell #DellTechnologies #DellEMC #DellEMCEBC",TRUE,"Mon May 30 23:17:44 +0000 2011",21457,2104,11383,FALSE,NA,"Rodrigo Gazzaneo","Brasilia","en",-7200,2191,"vGazza","BR","Brazil","poi","EMC² - Centro de Pesquisa e Desenvolvimento",NA,NA,-22.867407,-43.215327,NA,NA,"http://ift.tt/1Oio9hu","https://t.co/MoaJYcPvNg"
"12328","@realDonaldTrump Good morning, Donald. Pro tip: insurance covers most psyche meds. You don't have to live with delusions. #SuckLessTrump",0,FALSE,FALSE,"806462459200544768","realDonaldTrump","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:36:48 +0000 2016",NA,"25073877","en",4,FALSE,"Pixburg","716002766234259458","Teaching 
Singing 
Praying 
Raising hell",TRUE,"Fri Apr 01 20:42:17 +0000 2016",238,55,1750,FALSE,NA,"Katy McKaterson",NA,"en",NA,112,"katy_mckaterson","US","United States","city","Whitehall, PA",NA,NA,40.3617595,-79.988111,NA,NA,NA,NA
"12396","Good morning <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",0,FALSE,FALSE,"806462578885087232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:37:16 +0000 2016",NA,NA,"en",6,FALSE,"United States","2747683831","5k YouTube: its-me-jennifer / Twitch: itsmejennifer / Sponsored by @fatalgrips use code JENN for 10% off/ Sponsored by @cinchgaming use code JENN for 5% off",TRUE,"Wed Aug 20 01:55:30 +0000 2014",2835,1274,6891,FALSE,"https://www.youtube.com/channel/UCwJDYyrfITUydGHdzaZEzBA","Its-Me-Jennifer",NA,"en",NA,172,"itsmejennifer2","US","United States","city","Casselberry, FL",NA,NA,28.6544085,-81.3183475,NA,NA,NA,NA
"12450","@JuaBer37 @_Mjennifer_ @AneBaiza @TheArkOfTwiter @jrpereira007 good morning",0,FALSE,FALSE,"806462641711489024","JuaBer37","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:37:31 +0000 2016","806460493535838208","310398124","en",154,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708680,52614,237656,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"12481","Good morning Carol, Terri &amp; ladies!! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B0><U+00BE><ed><U+00A0><U+00BD><ed><U+00B0><U+00B1><U+2615><U+FE0F> https://t.co/Vr5BE85ByR",0,FALSE,FALSE,"806462688780029952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Wed Dec 07 11:37:43 +0000 2016",NA,NA,"en",4,FALSE,"Woodhaven, NYC ","1689351043","Nasty Women fight to make a change! NY Mets, <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+26BE><U+FE0F> Gary Carter #8 ! Yellow cabs rule! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B5><U+00B6> Fifty Shades of Grey, Christian & Anastasia<ed><U+00A0><U+00BD><ed><U+00B2><U+0095> Cats.",TRUE,"Wed Aug 21 21:55:45 +0000 2013",2284,81,8428,FALSE,NA,"Christine ahlbrand",NA,"en",NA,66,"oreoputtles","US","United States","city","Queens, NY",NA,NA,40.6708795,-73.8311875,NA,NA,"https://twitter.com/danithegirl129/status/806467806363586560","https://t.co/Vr5BE85ByR"
"12515","@milliebbrown good morning my sunshine <U+2764>",0,FALSE,FALSE,"806462739107430400","milliebbrown","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:37:55 +0000 2016",NA,"744454819285442560","en",0,FALSE,NA,"2434249266",NA,TRUE,"Tue Apr 08 20:43:54 +0000 2014",2385,193,3585,FALSE,NA,"Merle",NA,"en",NA,46,"befl3","DE","Germany","city","Lemgo, Deutschland",NA,NA,52.039967,8.901521,NA,NA,NA,NA
"12522","@MeishaCBS3 Good morning meisha, you look beautiful in your blue dress. You're such a lovely &amp; beautiful traffic an… https://t.co/3U2sQDtYnl",0,FALSE,TRUE,"806462750775984128","MeishaCBS3","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:37:57 +0000 2016",NA,"33542348","en",51,FALSE,"Philadelphia Pa","68315113","#Phillies, #Eagles, #Ravens #Trailblazers, Temple owls Fball & Bball, Water polo & diving, FF Champ, Follow me IG @nkappo81986",TRUE,"Mon Aug 24 03:28:27 +0000 2009",56598,2145,2368,FALSE,"http://www.facebook.com/nlkaplan","Nile","Eastern Time (US & Canada)","en",-18000,2353,"nkappo81986","US","United States","city","Philadelphia, PA",NA,NA,40.0048655,-75.117998,NA,NA,"https://twitter.com/i/web/status/806468996367314944","https://t.co/3U2sQDtYnl"
"12528","Good Morning! Day 7 - a lovely handmade embroidered linen cushion by Georgia Lingwood… https://t.co/WMrLSGa5CA",0,FALSE,FALSE,"806462762469593088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 11:38:00 +0000 2016",NA,NA,"en",16,FALSE,"12 Church Street, Godalming,Sy","241590987","Lingwood Samuel at 12 Church Street  exhibits artists who complement and contrast with each other whilst retaining a recognisable contemporary house aesthetic.",TRUE,"Sat Jan 22 17:00:04 +0000 2011",1130,227,116,FALSE,"http://www.lingwoodsamuelart.com","Lingwood Samuel",NA,"en",NA,269,"lingwoodsamuel","GB","United Kingdom","city","Godalming, England",NA,NA,51.180081,-0.609948,51.18599209,-0.61554906,"https://soundcloud.com/sparta-rvp/lavidacov-lavida-lifestyle-afrobeats-mix-by-dj-sparta","https://t.co/WMrLSGa5CA"
"12534","Good morning #Halifax! Sun will rise in 30 minutes (local time 07:38) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806462771227480068",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 11:38:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287823,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","CA","Canada","city","Halifax, Nova Scotia",NA,NA,44.321234,-61.8117305,44.65,-63.6,NA,NA
"12574","@scarboo Good morning Sue. Bed time for me lol. Have a Wonderful day <U+263A><U+2764>",0,FALSE,FALSE,"806462811740114944","scarboo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:38:12 +0000 2016","806455550762422272","32730585","en",105,FALSE,"California","121342351",NA,TRUE,"Tue Mar 09 05:59:46 +0000 2010",50400,735,49705,FALSE,NA,"Nina Hollaway","Pacific Time (US & Canada)","en",-28800,624,"sifimom62","US","United States","city","Vacaville, CA",NA,NA,38.362844,-121.9719265,NA,NA,NA,NA
"12606","Good morning tho y'all. <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Don't be rude, say it back! <U+263A>",0,FALSE,FALSE,"806462856313143296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:38:22 +0000 2016",NA,NA,"en",6,FALSE,"Ohio, USA","355785783","Capricorn. <U+2651><U+FE0F> bdj. <ed><U+00A0><U+00BD><ed><U+00B1><U+00A7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B1><U+00A7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B1><U+00B6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",TRUE,"Mon Aug 15 21:57:20 +0000 2011",92195,706,2302,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0098>","Quito","en",-18000,541,"britxbdj","US","United States","city","Xenia, OH",NA,NA,39.6902135,-83.9471625,NA,NA,NA,NA
"12634","Good morning #RMGCrew, welcome to Wednesday. YaY. I feel like going back to bed, but I can't miss @RoverRadio, LIVE NOW! LAST ONE OF THE YR!",0,FALSE,FALSE,"806462896012230656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:38:32 +0000 2016",NA,NA,"en",74,FALSE,"Cleveland, OH","273643421","Living with Stage IV breast cancer, #MBC #BoneMets .. PROUD #RMGCrew family member & huge @RoverRadio fan .. VERY happily in love with & ENGAGED to @i2o ..",TRUE,"Mon Mar 28 22:02:19 +0000 2011",14217,777,57296,FALSE,"http://www.RMGCrew.com","<U+264A><U+FE0F>Hope #RMGCrew<U+264F><U+FE0F>","America/New_York","en",-18000,673,"CharmedHope","US","United States","city","Sagamore Hills, OH",NA,NA,41.3175885,-81.552273,NA,NA,NA,NA
"12658","Good morning! A chance of light rain this AM/Early PM, otherwise today will cloudy with highs in the 40s.",0,FALSE,FALSE,"806462933060481024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:38:41 +0000 2016",NA,NA,"en",64,FALSE,"Miller Place, NY","2777222938","Weather enthusiast forecasting for the New York City metropolitan area",TRUE,"Fri Sep 19 23:17:42 +0000 2014",32735,2267,33795,FALSE,NA,"NY Metro Weather","Eastern Time (US & Canada)","en",-18000,476,"NY_WX","US","United States","city","Miller Place, NY",NA,NA,40.935355,-72.989122,NA,NA,NA,NA
"12663","Good morning #VillaGuerrero! I hear ya w/all of the fireworks <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> and bells <ed><U+00A0><U+00BD><ed><U+00B4><U+0094> going off this early in the morning! And every morn since Dec 1!",0,FALSE,FALSE,"806462941319012353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:38:43 +0000 2016",NA,NA,"en",41,FALSE,"Fairfield, CA","221936746","Practitioner of #RealEstate..Hombre of #Faith..#Familia..#Vino is good..Arts..Sports..Life..Say Yes...Health..lite weight vegan kat..#HandleIt!",TRUE,"Thu Dec 02 01:07:35 +0000 2010",3172,230,280,FALSE,"http://www.marioantuna.com","Mario Antuna","Pacific Time (US & Canada)","en",-28800,267,"MantunaRE","MX","Mexico","city","Villa Guerrero, Jalisco",NA,NA,22.0199975,-103.6914075,NA,NA,NA,NA
